id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2318853,2021-09-02,Köhnə tikili,7 / 8,50 m²,2,var,118 000AZN,mülkiyyətçi,"Şəhərin Mərkəzində, nüfuzlu və gözəl mənzərəli yerlərindən biri olan, Nəriman Nərimanov prospektində, N. Nərimanov heykəlinin yanında, Eksperimental layihəli 8 mərtəbəli daş binanın 7-ci mərtəbəsində, möhtəşəm panoramalı, DƏNİZ MƏNZƏRƏLİ, qanuni 2 otaqlı TAM TƏMİRLİ, bütün zəruri rahatlığı ilə təmin olunmuş mənzil satılır.

Mənzil TAM təmirlidir, Kombi sistemi, Dəhliz, Mətbəx və Hamamda isti döşəmə, Plastik qapı və pəncərələr, Mitsubishi markalı split kondisioner, Parket döşəmə, Telefon, Kabel TV, İnternet və fasiləsiz Su, Qaz,İşıq və Lift ilə də təchiz edilib. Təmirdən sonra yaşayış olmayıb. Mənzil orta blokda yerləşir, günçıxan və günbatan tərəf olmaqla yanaşı, fərah, yelçəkən (skvoznoy) İŞIQLI, GENİŞ və XOŞ AURALI mənzildir.

İnfrastruktur cəhətdən çox əlverişli yerdə yerləşir. Tam yanımızda şəhərin ən tanınmış məktəbləri, uşaq bağçaları, klinika, kinoteatr, meyvə bazarı, supermarketlər mövcuddur və şəhərin bir çox nöqtələrinə ictimai nəqliyyat keçir, İçəri Şəhər m/s piyada 10 dəqiqəlik, Elmlər Akademiyası m/s isə 15 dəqiqəlik məsafədə yerləşir. Ətraf və binanın həyəti çox yaşıllıqdır, binanın həm ön tərəfində, həm də içəri - həyət tərəfində geniş parkinq yerləri var.

Binanın tam önündə artıq istifadəyə verilmiş və hazırda da genişləndirilən, Bakının ən gözəl parklarından biri olan MƏRKƏZİ PARK yerlşəşir. Geniş yaşıllıq, uşaqlar üçün oyun meydançaları, futbol sahəsi, idman trenajorları, istirahət zonaları ilə təchiz edilmiş Mərkəzi park binanın tam önündə - yolun əks tərəfində yerləşir.

Mənzilin sənədləri qaydasındadır, ÇIXARIŞ-KUPÇA var, İpotekaya yararlıdır. Özüm satıram, real alıcıya qiymətdə endirim olacaq. Qiyməti 120 000 AZN

---------

В центре Баку, в одном из самых престижных и красивых уголков города, на проспекте Наримана Нариманова, около памятника имени Н.Нариманова, на 7 этаже 8-ми этажного каменного дома, с великолепной панорамой, на город, парк и МОРЕ, продается 2-комнатная квартира с отличным ремонтом.

Отличный ремонт, отопительная система комби, теплый пол в коридоре, кухне и санузеле, пластиковые двери и окна, сплит-кондиционер марки Mitsubishi, паркетный пол, телефон, кабельное телевидение, интернет и бесперебойная вода, газ, свет и лифт. После ремонта в доме никто не жил. Квартира расположена в среднем блоке, очень светлая, сквозная c красивой панорамой на город, парк и море.

Здание расположено в очень удобном с точки зрения инфраструктуры месте. Рядом с домом находятся самые известные в городе школы, детские сады, клиники, кинотеатры, фруктовые рынки, супермаркеты а также остановки общественного транспорта. Метро Ичери Шехер находится в 10 минутах, а метро Эльмляр Академиясы - в 15 минутах ходьбы от здание. Зелёная территория, просторный большой двор, есть большие парковочные места как перед зданием, так и внутри - со стороны двора.

Перед зданием находится ЦЕНТРАЛЬНЫЙ ПАРК, один из красивейших парков Баку, который уже сдан в эксплуатацию и в настоящее время расширяется. Центральный парк, детскими площадками, футбольным полем, спортивным инвентарем, зонами отдыха, котрый расположен перед зданием - на противоположной стороне дороги.

Все документы на квартиру в порядке, подходит под ипотеку. Продаю сам, ТОРГ УМЕСТЕН. Цена 120 000 манат.",1072,"Sovetski 
"," Nərimanov heykəli 
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2318852,2021-09-02,Yeni tikili,5 / 17,80 m²,3,var,107 000AZN,vasitəçi (agent),"COX TECİLİ !!

MƏNZİL ƏŞYALI SATILIR !!

Bineqedi rayonu, 9-cu Mikrarayon, Terlan Sadliq sarayinin yaxinliginda yerlesen, 17 mertebelinin 5-ci mertebesinde, Qanuni 2 Otaqli, 2 Otagdan 3-e duzelme, Umumi sahesi 80 Kvm, olan Yaxsi Temirli menzil satilir. Qaz, Isiq, Su, daimdir. Kupca ayin sonuna kimi verilecey.
Elvave melumat ucun elaqe saxliya bilersiz. Ofis xidmet haqqi 1%",35,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2318849,2021-09-02,Köhnə tikili,2 / 5,36 m²,1,var,58 500AZN,mülkiyyətçi,"Neftçilər metrosunun çıxışında 1-dən 2-ə peredelka olmuş orta blokda, 2-ci mərtəbədə orta təmirli mənzil satılır. Mətbəx eyvana çıxarılıb. Mənzil orta blokda yerləşir. Hamam-tualet yeni təmir olunub. Binanın ətrafında 3 məktəb, bir neçə bağça və 3 supermarket yerləşir. İstəyən olsa əşyalar ilə birlikdə satılır. Soyuducu və paltaryuyan da var. Mənzildə ayrıca çəkilmiş mərkəzi istilik sistemi var. Binanın qarşısında uşaq parkı var. Mənzil şəxsi evimdir.",11,"Neftçilər m.
"," Nizami r.
","","","","","","","","","",""
2318848,2021-09-02,Yeni tikili,10 / 18,144 m²,4,yoxdur,197 000AZN,vasitəçi (agent),"Eziz ve deyerli musteriler NEW HOUSE dasinmaz emlak sirketi sizlere teklif edir !

TƏCİLİ !
DÜŞMƏ TƏKLİF !
QİYMƏT ENDİRİLDİ !
METRO NƏRİMANOV !
Metroparkın yanı, Yeni tikili 16 mərtəbəli binanın 9-cu mərtəbəsi QANUNİ 4 otaqlı, Təmirsiz mənzil satılır. Polskvaznoy proyektdir. Binada qaz, su, işıq daimidir. Bu ərazidə bu qiymətə 4 otaq yoxdur",30,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","","",""
2318847,2021-09-02,Yeni tikili,10 / 17,65 m²,2,var,115 000AZN,vasitəçi (agent),"Bakı.ş.Binəqədi.r.8-ci mkr..Ə.Naxçıvani küç..Medera Hospital və Bravo marketin yanı İbadın Binası adlanan İsmayıl MTK-ya məxsus Yenitikili 17 mərtəbəli binanın 10-cu mərtəbəsində ümumi sahəsi 65 kv olan 1-otaqdan 2-otaga düzəlmə (PEREDELKA) təmirli mənzil satılır... Mənzilin qazı,suyu,işıgı daimi,istilik sistemi kombidir və sənədləri tam qaydasında Çıxarış (Kupçadır).Binanın yaxınlıgında lazım olan bütün infrastrukturlar (Orta məktəb,Uşaq Bagçası,Park,Poliklinika,Ticaret Mərkəzləri və.s) var..Mənzilin qiyməti 115000 azn Start Real alıcıyla mənzilə baxdıqdan sonra qiymətlə bağlı danışmaq mümkündür..",12,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2318845,2021-09-02,Yeni tikili,13 / 20,150 m²,3,var,325 000AZN,vasitəçi (agent),"Şəhərin mərkəzində, Xətai rayonu, Xətai m/s arxası, Babək Plaza yaxınlığında ,Bakının infrastruktur baxımdan ən inkişaf etmiş ərazisində super təmirli,1 il yaşanmış, 2 sanitar qovşağı,2 eyvan,geniş həyət,əlavə maşın dayanacağı,2 mərtəbəli qaraj. Bravo və Bazarstor 2 dəqiqəlik məsafədə.Həyətdə Araz market.Metro 2 dəq məsafədə.Məktəb,uşaq baxçası,parklar,Plazalar çoxxx yaxın.Bir sözlə istənilən məkan yaxınlıqda mövcuddur.",24,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2318843,2021-09-02,Yeni tikili,11 / 18,130 m²,3,var,214 000AZN,vasitəçi (agent),"Bakı.ş.Binəqədi.r.8-ci mkr..Ə.Naxçivani küç.Medera Hospitala yaxın məsafədə İsmayıl MTK ya məxsus olan..İbadın binaları kimi tanınan..Qazlı və Çıxarışlı (Kupçalı) Yenitikili 18-mərtəbəli binanın 11-ci mərtəbəsində ümumi sahəsi 130 kv olan 3-otaqlı təmirli mənzil əşyalarıyla birgə satılır.. Mənzilin qazı,suyu,işıqı daimi və istilik sistemi kombidir və sənədləri tam qaydasında i Çıxarış (Kupçadır).. Binada 24 saat Muhafizə xidməti,kamera görüntüləri,güvənlik 2-mərtəbəli yeraltı avtoparkinq.Siqma liftlər və .s.var.Yaxınlıqda Orta Məktəb,uşaq bağçası,park,poliklinika və Ticarət Mərkəzləri yerləşir.Mənzilin qiyməti 214000 Azn...Start...Real alıcıya qiymətlə bağlı mənzilə baxdıqdan sonra danışmaq mümkündür..",15,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2318842,2021-09-02,Köhnə tikili,5 / 5,72 m²,3,var,125 000AZN,vasitəçi (agent),"Yasamal Rayonu, Statistika Komitəsinə yaxın ərazidə MİNSK proektli 5 mərtəbəli tikilinin 5-ci mərtəbəsində, 3 otaqlı, ümumi sahəsi 72 kv.m olan orta təmirli Mənzil SATILIR.. Mənzil cox əlverişli yerdə yerləşir, havalanması çox yaxşıdır (skvaznoy evdir). Sakit həyəti və səmimi qonşuları vardır. Mənzilin start qiyməti 125000 AZN təşkil edir. Real alıcılar buyurub əlaqə saxlaya bilərlər. Alıcı Şirkətə 1% ödəyir..",27,"Dövlət Statistika Komitəsi 
"," İzmir parkı 
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2318841,2021-09-02,Yeni tikili,10 / 20,154 m²,4,var,155 000AZN,mülkiyyətçi,"TƏCİLİ ! SATILIR, 4 Otaqlı əla layihəsi var, yel çəkəndir, şəhərə və dənizə gözəl mənzərəsi var. Xətai Park yaşayış kompleksi. Premium klass. yüksək səviyyəli tikinti şirkəti. Bina tam hazırdı, suyu, qazı, işığı daimidir. Binanın geniş həyəti, 5 mərtəbəli parkink var. Binada 24 saat mühafizə xidməti, böyük supermarket (bravo), fitnes, uşaq baxçası, fəaliyyət göstərəcək. Təcili satıldığı üçün real qiymətdən aşağı təklif olunur, Çıxarışı var.
",17,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","","",""
2318840,2021-09-02,Yeni tikili,11 / 18,211 m²,4,var,305 000AZN,vasitəçi (agent),"Nesimi rayonu, Ceyhun Hacibeyli kucesi, Azerbaycan Unisi , Koroglu ve Dede Qorqud Parkinin Yaxinliginda tikilmis yeni tikilide 18/11 211 kv 4 otaqli temirszi menzil satilir. Binanin 24 saat muhafize xidmeti ve video nezaret musahide kameralari, 2 suretli sessiz liftleri
( SIGMA) , mermer blok, yeralti parking, yuksek suretli internet xetti, peyk tv. Menzilin ideal Proyekti var. Genis isiqli qonaq otagi, Vitraj pencereler, yataq otaqlari, metbex ve eyvandan ibaretdi",29,"TQDK 
"," Nəsimi r.
","","","","","","","","","",""
2318839,2021-09-02,Köhnə tikili,2 / 4,35 m²,1,var,26 000AZN,mülkiyyətçi,Evde  uzun muddetdi yasayis olmadigi ucun su sistemi islemir balkona el gezdirmek lazimdi ev mebellerle birge satilir,13,"Gəncə
","","","","","","","","","","",""
2318837,2021-09-02,Köhnə tikili,2 / 5,50 m²,2,var,109 000AZN,vasitəçi (agent),продается 2 комнатная квартира пл50 кв.м.с хорошим ремонтом по ул Тебриза 2/5 этажного здания проект немка комнаты раздельные. Цена 109000мана,30,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2318835,2021-09-02,Yeni tikili,16 / 17,125 m²,3,var,179 000AZN,vasitəçi (agent),"Binəqədi.r.8-ci mkr Ə.Naxçıvani küç..Elite Ticarət Mərkəzinin arxasında..Yuxa Restoranının üstü.. Olimp mtk – ya məxsus Yenitikili 17-mərtəbəli binanın 16-cı mərtəbəsində ümumi sahəsi 125 kv olan 3-otaqlı əla təmirli yelçəkən (skvaznoy) mənzil satılır. .Mənzilin qazı,suyu,işığı daimidir İstilik sistemi kombidir.Sənədləri tam qaydasında Çıxarış (Kupçadır)..Bina Çox Yüksək keyfiyyətə malikdir.Binanın 24 saat mühafizə xidməti,Kamera sistemləri,2-Sürətli Sigma Liftləri,Yeraltı avtoparkinqi və.s.var.Binanın yaxınlığında Orta Məktəb,Uşaq Bağçası,Park,Poliklinika və Ticarət Mərkəzləri yerləşir..Mənzilin qiyməti 179000 Azn. Start...Real alıcıyla mənzilə baxdıqdan sonra danışılacaq....",19,"Ayna Sultanova heykəli 
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
2318834,2021-09-02,Yeni tikili,12 / 16,100 m²,3,var,245 000AZN,vasitəçi (agent),"Metro Nerimanovun cixişinda QAZİ olan Yeni Tikili Binada sahəsi 100 kv olan 3x otaqli mənzil satilir. Zal-mətbəx Studiya 2-yataq otaqi 2-mətbəx.mənzilin təmir zamani yuksək keyfiyyətli materiallardan və aksesuarlardan istifadə olunub.divar kagizlari taninmiş brend firmadan alinib.bir sozle temir yuksək səviyyədə olunub.mənzildə Online müşahidə kameralari quraşdirilib dunyanin istənilən nöqtəsindən mənzilinizi müşahidə edə bilərsiz.məznil bütün mebel və avadanliqlarla satilir. qeyd edim ki mənzilin mebelləri Türkiyənin brendi sayilan Karaca şirkətinə məxsusdur.!
digər suallara tel vasitəsi ilə cavab verilər !

Şirkətin zəhmət haqqisi 1% təşkil edir !",29,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2318832,2021-09-02,Yeni tikili,2 / 18,70 m²,2,var,98 000AZN,vasitəçi (agent),"ELA TEKLIF !! 

Bineqedi rayonu Mircelal kucesinde Kitabli mtk terefinden insa edilmis binanin 2 ci mertebesinde 2 otaga duzelmis menzil satilir !! qaz su isiq daimdir !! Istilik sistemi Merkezi !! ofis haqqi 1 faiz !! menzilin umumi sahesi 70 kv metre yaxindir !! Kupcada 65 kv metrdir !! pol parket !! gozel temirli menzildir !!
",20,"Zərifə Əliyeva adına park 
"," Nəsimi m.
"," Binəqədi r.
","","","","","","","","",""
2318831,2021-09-02,Yeni tikili,7 / 17,65 m²,2,var,129 000AZN,vasitəçi (agent),"Bakı.ş.Binəqədi.r.8-ci mkr..Ə.Naxçıvani küç..Medera Hospital və Bravo marketin yanı İbadın Binası adlanan İsmayıl MTK-ya məxsus Yenitikili 17 mərtəbəli binanın 7-ci mərtəbəsində ümumi sahəsi 65 kv olan 1-otaqdan 2-otaga düzəlmə (PEREDELKA) əla təmirli mənzil satılır... Mənzilin qazı,suyu,işıgı daimi,istilik sistemi kombidir və sənədləri tam qaydasında Çıxarış (Kupçadır).Binanın yaxınlıgında lazım olan bütün infrastrukturlar (Orta məktəb,Uşaq Bagçası,Park,Poliklinika,Ticaret Mərkəzləri və.s) var..Mənzilin qiyməti 129000 azn Start Real alıcıyla mənzilə baxdıqdan sonra qiymətlə bağlı danışmaq mümkündür..

Alıcı tərəfindən Firmaya 1% pul ödəniləcək",31,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2318830,2021-09-02,Köhnə tikili,1 / 9,50 m²,2,var,103 000AZN,mülkiyyətçi,Ev cox əlverişli yerde yerləşir 1ci mərtəbə olmasına baxmayaraq cox quru və rahat evdi ipotekayada yararlıdı alan uduzmaz,15,"İdman kompleksi 
"," Nəsimi r.
","","","","","","","","","",""
2318828,2021-09-02,Yeni tikili,12 / 20,65 m²,2,var,116 000AZN,vasitəçi (agent),"TECILI ! ! ! Kosmos Restoranin yaninda yerlesen menzil satilir . menzilin umumi sahesi 64 kv m dir . menzil 1 otaqdan 2 otaga duzelmedir . ela temirlidir . Temirden sonra yasayis olmayib . 24 saat muhafize olunan bina ve domafon sistemi var qapının, binada yeralti qarajı uwag meydancasi, baxca, supermarketler, aptek , poliklinika,, kafe ve yaxinligda mektebde var. KUPCALIDIR . OFIS HAQQI 1 %",45,"Nərimanov r.
","","","","","","","","","","",""
2318827,2021-09-02,Köhnə tikili,9 / 9,120 m²,5,var,125 000AZN,mülkiyyətçi,"Tecili deyerinden ucuz satilir. Binəqədi ray 9mkr. 9 mərtəbəli binanin 9cu mərtəbəsi, 5 otaqli (RADNOY. QANUNİ), Lenininqrad proektli, remontlu  mənzil satilir. Binanin yerləşdiyi yer yüksek infrastruktora malikdir, komfort yaşamaq üçün her bir şəraiti var. 
SƏNƏD - ÇİXARİŞ ( KUPÇA )
QAZ. SU. İŞİQ  DAİMİDİR.
Real aliciya endirim olunacaq.",19,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2318826,2021-09-02,Yeni tikili,13 / 15,140 m²,3,var,270 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR
Qaz və kupçalı ilə təchiz olunmuş yeni tikili.
İnşaatçılar metrosunun yanında yerləşən
15 mərtəbəli yeni tikili binanın 13-cü mərtəbəsində
3 otaqlı mənzil satılır.
Mənzilin sahəsi 140 kv.m-dir
Mənzil tam təmirlidir.
Quraşdırılmış mətbəx mebeli, eyvanı, kombi sistemi və s var.
Binanın mühafizə olunan həyəti, sürətli liftləri var.

ОЧЕНЬ СРОЧНО!!!
Пилотный проект!!!
Новостройка с газом и купчей.
Около парк Мусабекова
15-и этажный новостройка 13-й этаж
Продается 3-х комнатная квартира
Площадь дома -140 кв.м,
Квартира с ремонтом.Большие и светлое комнаты.
Имеется встроенная кухонная мебель, комби система, балкон.
Имеется скоростные лифты, охраняемая территория.",28,"ASAN Xidmət №3 
"," Yasamal bazarı 
"," Yasamal r.
","","","","","","","","",""
2318825,2021-09-02,Yeni tikili,20 / 20,45 m²,2,var,850 000AZN,vasitəçi (agent),Evro Remont Menzil Təcili olaraq satilir,17,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","","",""
2318822,2021-09-02,Yeni tikili,19 / 19,100 m²,3,var,235 000AZN,vasitəçi (agent),"Продаётся раскошная, полноценная 3-х. комнатная квартира в новостройке, мансарда, на 19 этаже, площадью, по документу 95 кв.м. лифт не поднимается на этаже, надо подниматся пешком. По адресу, по ул. Табриза, зади университета Тафакур. Квартира с отличным дизайнерским ремонтом, дорогая встроенная кухня со всей техникой, в квартире есть отопление комби и кондиционеры, один большой санузел,  открытый балкон с отличным панорамой на город. На ремонт квартиры использовались дорогие стройматериалы и аксессуары. Хорошее расположение дома, есть двор и парковка, также охрана 24 часа. Рядом инфраструктура,  магазины, автобусная остановка, до центра минут 10-езды. Квартира продаётся со всей мебелью и техникой. Документы все в порядке. Идеальный вариант для капитал вложения и сдачу в аренду. Все подробности по телефону. Цена 235 000 AZN. Реальному клиенту будет скидка.",44,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","","",""
2318821,2021-09-02,Yeni tikili,3 / 17,142 m²,3,yoxdur,208 000AZN,vasitəçi (agent),"Qara Qarayev Metrosu Ətrafı , Çobanzadə küçəsində , Bona Dea Hospitalın yanında yerləşən Orbita Mtk tərəfindən inşa olunmuş yeni tikili binada qanuni 3 otaqlı yaxşı təmirli , səliqə mənzil satılır.Binada daimi qaz , su , işıq , 3 ədəd sürətli lift var . Əlavə məlumat və digər təkliflərlə bağlı əlaqə saxlaya bilərsiz.Xidmət haqqı 1 % -dir.Buyurun.",20,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","","",""
2318819,2021-09-02,Köhnə tikili,1 / 5,45 m²,2,var,75 000AZN,vasitəçi (agent),"Elmler Akademiyasi metro stansiyasinin yaxinliginda 5 mertebeli das binanin 1 ci mertebesinde 2 otaqli temirsiz menzil satilir. Bina lazimi olan butun infrastruktur ile ehatelenmisdir. Elave melumatlar ucun zenglerinizi gozleyirik. 
QEYD: Menzilin artirmasi var.",44,"Elmlər Akademiyası m.
"," Bakı Dövlət Universiteti 
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2318817,2021-09-02,Yeni tikili,6 / 22,112 m²,3,var,210 000AZN,mülkiyyətçi,"1 nömrəli ASAN xidmətinin arxasında, Mövsüm Sənani küçəsində ,Röyal MTK , 3 otağın 2 otağa düzəliş edilmiş , ƏLA TƏMİRLİ , bütün MƏİŞƏT ƏŞYALARI ( qab yuyan və paltar yuyan maşın , kombi koondisioner və Televizor) və BÜTÜN MEBELİ ,( Mətbəx, yataq və qonaq otağı mebeli ) ilə birlikdə , KUPÇALI , QAZlaşdırılmış , bir mərtəbədə  4 mənzil  olan , 22 mərtəbəli binanın 6 cı mərtəbəsində qiyməti 210000 ₼ olan mənzil təqdim olunur",20,"ASAN Xidmət №1 
"," Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
