id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2183924,2021-06-24,Yeni tikili,14 / 16,60 m²,2,var,86 000AZN,vasitəçi (agent),"20 Yanvar metrosu, Bravo Hypermarket yaxinliginda 16 mertebeli yeni tikili binanin 14-cu mertebesinde 1 otaqdan 2 otaqliya duzeldilmis menzil satilir. Menzilin dosemesi parketdir, istilik sistemi kombidir. Menzilin balkonundan shehere gozel menzeresi var.Binanin seliqeli heyeti, yeralti ve yerustu avtoparki, usaq meydancasi, her blokda 2 muasir lifti, kodlu giris qapisi, 24 saat muhafize olunan heyeti var. Menzilin senedi cixarisdir (kupca). Menzil ipoteka ile ev almaq isteyenler ucun de elverislidir. Real musteri ile yerinde qiymetde razilasmaq olar. Daha etrafli melumat ucun zeng edi",29,"20 Yanvar m.
"," Nəsimi r.
","","","","","","","","",""
2183923,2021-06-24,Yeni tikili,7 / 19,138 m²,3,var,260 000AZN,vasitəçi (agent),"TECILI ! ! ! Nerimanov rayonu Hasan Aliyev (Inqilab) kucesi ile Teymur Aliyev kəsişməsi, Kral şadliq sarayın yaxınlığında Prestij binada yerlesen , ERTO MEBEL' in ustunde yerlesen menzil satilir . menzilin umumi sahesi 134 kv m dir . menzil QANUNI 3 otaqlidir .  Mənzil təmirli və əşyalıdır. Bina bütün növ infrastruktur obyektlərinin, məktəblərin, gözəllık salonların, 3 parkın və s. yaxınlıgında yerləşir. Gənclik m. Gənclik mall ayaqla 10 dəq. yoldu.  bina 2 blokdan ibarətdir . Təmirdə yüksək keyfiyyətli brend firmalara məxsus materiallardan istifadə olunub. 2 baglı balkonu var. Otaqlar, kuxna geniş və işıqlıdır 1 geniş sanitar qovşagı var. Qaz, su və ışıq daimidir. KUPCALIDIR . OFIS HAQQI 1 % ",37,"TQDK 
"," Neftçi bazası 
"," Nərimanov r.
","","","","","","","",""
2183921,2021-06-24,Yeni tikili,16 / 17,178 m²,4,var,222 000AZN,vasitəçi (agent),"Nesimi rayonu, 20 yanvar kucesi,  Qizil Tac S/S yaxinliginda tikilmis yeni tikilde  17/15 178 kv 4 otaqli temirsiz menzil satilir. Sened KUPCA. ",28,"Memar Əcəmi m.
"," Nəsimi r.
","","","","","","","","",""
2183920,2021-06-24,Köhnə tikili,2 / 4,55 m²,2,var,92 000AZN,vasitəçi (agent),"Tecili satilir !!
Iceriseher metrosuna 5  deqiqelik mesafede 
Axundov baginin yaninda 
2 otaq , 55 kv 
4 un 2 de .
Qaz, isiq , su daimidir. 
Elave melumat ucun elaqe saxlayin
Xidmet haqqi 1 %",60,"Axundov bağı 
"," İqsadiyyat Universiteti 
"," M.Ə.Sabir parkı 
"," Dövlət İdarəçilik Akademiyası 
"," İçəri Şəhər m.
"," Mərkəzi Univermaq 
"," Qubernator parkı 
"," Prezident parkı 
"," Sovetski 
"," Səbail r.
",""
2183918,2021-06-24,Yeni tikili,13 / 18,101 m²,3,var,145 000AZN,vasitəçi (agent),"ABU yanı
Dərnəgül metrosu yaxını
Union Park yaşayış kompleksində
3 otaga ideal formada pridelka olunmuş 
mənzil dəyərindən aşagı qiymətə satılır.
Bina tam yaşayışlıdır, KUPÇALI binadır.
Qaz su işıq fasiləsizdir.
Mənzil dizayner tərəfindən təmir olunub və təmirində qiymətli materiallardan istifadə olunub. 2 sanuzeli var. istilik sistemi kombidir.
Real alıcılar əlaqə saxlasın",79,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","",""
2183913,2021-06-24,Yeni tikili,13 / 14,78 m²,2,var,107 000AZN,vasitəçi (agent),"Bakı şəhərinin ən sakit, ərazilərindən birində, (Varovski, Daxili Qoşunların Baş İdarəsinin yanı) yeni tikili binanın 13-cü mərtəbəsində yerləşən 2 otaqlı əla təmirli mənzil əşyaları ilə birlikdə satılir Bina 2 ədəd sürətli lift ilə təmin olunub. Binanın geniş həyəti, həyətində uşaq meydançası və 2 mərtəbəli yeraltı qaraşı mövcuddur. Otaqların və mətbəxtin hər birinin girişi ayrı-ayrıdır. Bina daimi su, qaz, işıq və istiliklə təmin olunub. Yaxınlığında məktəb, uşaq baxçası, supermarketlər (Araz, Grand, Bravo) mövcuddur. Mənzildə daimi, su, qaz, işıq, istilik sistemi (kombi) telefon, kabel televiziya və internet xəttləri mövcuddur. Elave melumat ve basqa menziller ucun zeng edin.",34,"Zərifə Əliyeva adına park 
"," Nəsimi m.
"," Binəqədi r.
"," 6-cı mikrorayon q.
","","","","","","",""
2183915,2021-06-24,Yeni tikili,13 / 17,70 m²,2,yoxdur,115 000AZN,vasitəçi (agent),Tecili !!! Nermanov  rayonu Tebriz  kucesinde  Ay 1 Mtk –ya  mexsus Qazla  tehciz  olunmuw  tam yawayiwli  17  mertebeli  binanin 13 cu mertebesinde sahesi 70 kv  metr olan 1 otaqdan2 otaqa ela  temir  ile duzelmiw menzil  satilir Menzilin  temirinde  yuksek  keyfiyyete usunluk  verilib  Doweme  ela  nov parketdi . Temirden sonra menzilde yawayiw  olmayim Real aliciya  guzewt  edilecek,22,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2183912,2021-06-24,Köhnə tikili,3 / 5,35 m²,1,var,57 000AZN,vasitəçi (agent),Memar Əcəmi metrosunun yanında 5 mərtəbəli binanın 3-cü mərtəbəsində normal təmirli 1 otaqlı mənzil satılır. Yeri həyəti də çox yaxşıdır. Sənədləri qaydasındadır. Kupçası var,29,"Memar Əcəmi m.
"," Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","",""
2183911,2021-06-24,Yeni tikili,5 / 16,95 m²,2,var,125 000AZN,vasitəçi (agent),"TECILI OLARAQ SATILIR !!

DUSME TEKLIF !!

insaatcilar metrosuna 5 deq mesafede yerlesen , 16 mertebeli binanin 5ci mertebesinde yaxsi remontu olan ev deyerinden asaqi satilir !! 

ALICI TEREFDEN 1 % SIRKET HAQQI ODENILMELIDIR !!

elave melumat ucun qeyd olunan nomre ile elaqe saxliya bilersiniz !!",43,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2183909,2021-06-24,Köhnə tikili,1 / 9,120 m²,4,var,130 000AZN,vasitəçi (agent),TECILI !!!! Nesimi rayonu Ceyhun Selimov kucesi 8 NOYABR METROSU-nun chixishi senedle 4 otaqli yerden hundur 9\1 menzil satilir.Qonaq otagi boyudulub 43kvm sahesi var.Ortadir kunc deyil.Sanuzel razdel-dir.Istilik sistemi merkezidir.Real alici ile qiymeti  menzile baxdiqdan sonra danishmaq olar.Ofis haqqi 1 %,29,"Bakı Asiya Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2183907,2021-06-24,Köhnə tikili,2 / 2,90 m²,3,var,250 000AZN,vasitəçi (agent)," Tecili - Seherin merkezinde Axundov baginin yaninda menzil satilir,her sarayiti var 2/2 90 kv m.hal hazirda ofis kimi kirayededi,havaxtsa sokunduye getse,siz uduzmuyacaqsiz,eksine seherin merkezinde yeni binada menziliniz olacaq,ve bina hazir olana kimi kiraye pulun alacaqsiz,etrafinda-bravo market,spa market,iceri seher m,baxca mekteb avtobus dayancagi ve.s real musteriye endirim olacaq",29,"Axundov bağı 
"," Dövlət İdarəçilik Akademiyası 
"," İqsadiyyat Universiteti 
"," Prezident parkı 
"," İçəri Şəhər m.
"," Qubernator parkı 
"," Nərimanov heykəli 
"," Sovetski 
"," M.Ə.Sabir parkı 
"," Şəlalə parkı 
"," Səbail r.
"
2183904,2021-06-24,Yeni tikili,10 / 16,135 m²,3,var,240 000AZN,vasitəçi (agent),"Super qiymətə bu mənzili qaçırmayın! Təmir vaxtı bahalı materialardan və keyfiyyətli əşyalardan istifadə olunub. Təmirdən sonra yaşayıs olmayıb. Çıxarışlı! Elmlər metrosuna 5-7 dəqiqəlik məsafədə, Yasamal rayonu, Kaktus restoranının yanında yeni tikili binada 3 otaqlı mənzil satılır.
Avropa stilinde təmirlidir.
Qarşısında avtobus dayanacağı var. Yaxınlığında aptek, marketlər, uşaq bağçası var.
Sahəsi 135 kv.m. olaraq, mənzilin qiyməti əşyasız 240.000, əşyalı 270.000 manat edir. Real alıcıya endirim olunacaq

Ремонт выполнен в европейском стиле из дорогих материалов и качественной мебели.После ремонта еще не было жилья! Есть купчая. Недалеко от метро Эльмляр продается 3-комнатная квартира, в новостройке возле ресторана Кактус.
Напротив есть автобусная остановка, в 5-7 минутах ходьбы от метро Эльмлер. Рядом аптеки, рынок, детские сады.
При площади 135 кв.м., стоимость квартиры без мебели 240.000, с новой мебелью 270.000 манат. Реальным покупателям будет сделана скидка!",62,"Bakı Dövlət Universiteti 
"," Yasamal r.
","","","","","","","","",""
2183901,2021-06-24,Köhnə tikili,3 / 5,80 m²,4,var,125 000AZN,mülkiyyətçi,"Bakcell arenanin yaninda yerlesen gozel 4 otaq menzildi,Su qaz Isiq daimidi,etrafinda mekteb,baxca,market,park yerlesir,remonta ehtiyaci yoxdu.
Qiymetde razilasmaq olar Real aliciya.KUPCA Var",267,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","",""
2183902,2021-06-24,Yeni tikili,7 / 17,141 m²,3,yoxdur,204 450AZN,mülkiyyətçi,"Mənzil satılır!! 1 kv – 1450 AZN. Şirkətin özündə mənzillər 2000 AZN-dən başlayan qiymətlərlə satılır.  Badamdarda Prestij Park Yaşayış Kompleksində 17 mərtəbəli binanın 7-ci mərtəbəsində yerləşən, ümumi sahəsi 141 kv olan 3 otaqlı təmirsiz mənzil dəyərindən çox ucuz qiymətə satılır. Bina təmirə buraxılıb. Qaz, su, işıq daimidir. Qiyməti – 204450 AZN. Xahiş olunur real maraqlanan şəxslər müraciət etsinlər.",23,"Səbail r.
"," Badamdar q.
","","","","","","","","",""
2183899,2021-06-24,Yeni tikili,11 / 16,143 m²,3,yoxdur,178 000AZN,vasitəçi (agent),"(B.R.R№19) Təbriz küçəsi,-Parkın,-Şuşa Restoranının,-Təfəkkür Universitetinin yanı 143kv., 11-cu mərtədə yerləşən SUPER proyekti olan mənzil Təcili satılır.
✅Proyektdə qətiyyən itki yoxdur,
✅ Qonaq otağı ,Otaqlar, mətbəx geniş və işıqlıdır.
✅Otaqlarının paralel yerləşməsi mənzilin binanın hər iki tərəfinə baxışını təmin edir. Yəni mənzil tam yelçəkəndir,
✅ Mənzilin 2 sanitar qovşağı və 2 balkonu var.
✅ Binada 3 yüksək sürətli lift quraşdırılıb.
✅ Yeraltı və yerüstü avtopark mövcuddur.
✅Bina pilot layihə əsasinda inşa olunduğu üçün yaxın müddətə mənzillərin çıxarışları paylanacaq.
✅Təmirə icazə verilib.
***Bina bütün növ infrastruktur obyektlərinin məktəblərin, metronun, aliş-veriş mərkəzlərinin yaxınlığında yerləşir. Alıcı tərəfindən Firmanın xidmət xaqqı 1 faiz təşkil edir. Makler və firmalar narahat etməsin.
Əlavə məlumat uçun 24/7 saat əlaqə saxlaya bilərsiniz.",81,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
2183898,2021-06-24,Köhnə tikili,9 / 9,92 m²,3,var,114 000AZN,vasitəçi (agent),"Xətai metrosunun cıxışında

REAL BAZAR QİYMƏTİNDƏN AŞAĞI..

NATARİUSUN BİNASINDA..

CIXARIŞLI,İPOTEKAYA YARARLI..

XOCALI parkına,AĞ ŞƏHƏR dəniz kənarı bulvarına,SEVGİ parkına yaxın məsafədə yerləşən binada...
BOLQAR layihəli..3 otaqlı geniş,işıqlı mənzil satılır.
Mənzilin 2 sanuzeli və 2 EYVANI var.
Mənzil təmirsizdir..(Qiymət bütün parametrlər nəzərə alınmaqla qoyulub..)

Binanın yaxınlığında 2 məktəb,litseylər, 2 baxca,marketlər və digər iaşə obyektləri var.

Bina mərkəzləşdirilmiş istilik sistemiylə təhciz olununb..(mətbəx və hamam daxil)

Binanın yaxınlığında həmcinin """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Park Azure"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Meqafun"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" əyləncə mərkəzi""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""ASAN""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""xidmət və s.yerləşir.

Şirkətimizin xidmət haqqı mənzilin satış qiymətinin 1 % təşkil edir.",28,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2183896,2021-06-24,Yeni tikili,16 / 18,73 m²,3,var,114 000AZN,vasitəçi (agent),"TECILI SATILIR !!
Yasamal rayonu , Tusi klinikasinin arxasinda yerlsen 18/16 3 otaqli ( 1 den 3 e ) duzelme Ela temirli menzil satilir , Zal studiodur , Yataq otaginin peneceresi var , Kicik usag otaqginin penceresi yoxdur,,,Menzil bir cox esyali satilir , Sexsi istifade ucun temir olunub , Binanin cox elverisli yerde yerlsir , Etrafli melumat ucun zeng edin , xidmet haqqi 1 % dir ...Real aliciya endirim olunacaq ...",51,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2183897,2021-06-24,Yeni tikili,4 / 12,160 m²,4,var,224 000AZN,vasitəçi (agent),"COOOX TECILI !! Menzil tecili satilmalidir !! Nesimi rayonu 4 cu mkr insa edilen (Fedainin binasi ) 12 mertebeli yeni tikili binanin 4cu mertebesinde 4 otaqli super temirli menzil satilir !! menzil keyfiyyetli temir olunub !! qaz su isiq daimidir !! !! Binanin yaninda Bravo market ve 5 nomreli mekteb var !! real alicilarla endirm olacag !! real alicilar zeng edib maraqlana biler !! butun otaqlarin penceresi var !! isiqli evdir !!
",33,"Memar Əcəmi m.
"," Nəsimi r.
","","","","","","","","",""
2183893,2021-06-24,Yeni tikili,4 / 19,200 m²,4,var,350 000AZN,vasitəçi (agent),"Продается квартира около гостиницы """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""HYATT REGENCY """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" и ЦСУ, по проспект Строителей, в престижном комплексе """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""EYFEL"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", отличная планировка, общая площадь 200 кв.м. идеальный проект. Полы паркет. В квартире сделан ремонт со вкусом и все условия и удобства, мраморное покрытие подъездов, высокие стандарты комфорта, респектабельные соседи, 2 скоростных и бесшумных лифта """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""SIGMA"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", во дворе детская площадка, охраняемый двор. Подробности по телефону или What's app.

Пока Вы видите это объявление - продажа актуальна!",462,"Dövlət Statistika Komitəsi 
"," Nizami m.
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2183892,2021-06-24,Yeni tikili,17 / 19,80 m²,3,var,105 000AZN,vasitəçi (agent),"Tecili!!! Menzil bütün yeni əşyaları ilə bir yerdə satılır!!!       Yasamal r.nu, Serifzade kuc, insaatcilar ve 20Yanvar metrosuve N.Tusi klinikasinin yaxinliginda yerlesen 19 mertebeli binanin 17ci mertebesinde yerlesen umumi sahesi 80kvm olan 2otaqdan 3otaga duzelme menzil satilir,su,qaz,isiq daimidir.Sirket xidmet haqqi 1%",58,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
2183889,2021-06-24,Yeni tikili,5 / 16,79 m²,2,yoxdur,115 000AZN,vasitəçi (agent),Çox təcili dəyərindən ucuz!İnqilabda Həsən Əliyev küçəsində Bağçalı evler Mtk 16 mərtəbəli binanın 4 cü mərtəbəsində ümumi sahəsi 79 kv olan 2 otaqlı təmirli(təmirdən sonra yaşayış olmayib) mənzil satılır!Binada qaz su işıq daimi . Hal hazirda şirkətdə təmirsiz mənzilin 1kv 1600 manata satılır.Qiymət sondur,569,"ASAN Xidmət №1 
"," Neftçi bazası 
"," Tibb Universiteti 
"," Nərimanov r.
","","","","","","",""
2183887,2021-06-24,Yeni tikili,8 / 9,300 m²,5,yoxdur,175 000AZN,vasitəçi (agent),"Qusar rayonu, Fizuli küçəsində yerləşən Təkan MMC 9 mərtəbəli yeni tikilinin 8-ci mərtəbəsində yerləşən 300 Kv, podmayak mənzil Təcili Satılır. Dəyərindən aşağı satılır. ",15,"Qusar
","","","","","","","","","",""
2112138,2021-06-24,Yeni tikili,11 / 16,146 m²,4,var,360 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Xətai metrosunun yaxınlığında, 16 mərtəbəli binanın 11-ci mərtəbəsində 146 kvm (42 kv zal 30 kv holl 3 dene spqlni heresi 18 kv kuxna da 18 kv), 4 otaqlı, təmirli mənzil satılır.
Ofisin xidmət haqqı 1%
",34,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2182667,2021-06-24,Yeni tikili,9 / 20,140 m²,3,var,270 000AZN,vasitəçi (agent),"Yasamal rayonu Sherifzade kucesinde yerleshen """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Sherifzade Center"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" in binasinda menzil satilir. Menzil 20 mertebeli binanin 9 cu mertebesinde  yerlesir,  umumi sahesi 138 m² 3 otaqli ve ela temirlidir. Butun esyalari ile birlikde satilir. Binada Qaz, su, isiq daimidir. Bina tehlukesizlik kamerasi ile techiz olunmusdur. Bina Inshaatcilar metrosuna 5 deqiqelik mesafede yerleshir. Binanin 1 ci mertebesinde 24 saat  Bravo super marketi fealiyyet gosterir. Hemcinin gozellik salonu, fitness klub ve ushaqlar ucun Art Center fealiyyet gosterir.
Ətraflı məlumat üçün əlaqə saxlayın. Ofis xidmət haqqı 1 % təşkil edir.",24,"Yasamal bazarı 
"," ASAN Xidmət №3 
"," Yasamal r.
"," Yasamal q.
","","","","","","",""
2183886,2021-06-24,Yeni tikili,5 / 12,56 m²,2,var,78 000AZN,vasitəçi (agent),Yeni Yasamalda Albali ushaq baxcasinin yaxinliginda Yeni Tiklide 56 kv ibaret ela temirli 1 otaqdan 2 otaqa duzelme menzil satilir. Menzil idyal shekilde temir olunub. menzilin senedi kupcadir.Menzil ipotekaya tam yararlidir.Tiklide qaz su ishiq daimdir.REal aliciya qiymetde endirim olacaq. Alici terefden Firmaya 1% xidmet haqqi odenilecek.,48,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","",""
2183882,2021-06-24,Yeni tikili,10 / 18,40 m²,2,var,76 500AZN,vasitəçi (agent),metro 20 yanvarda 18 mərtəbəli yeni tikilmiş yaşayılı binada 10-cu mərtəbədə supertəmir olunmuş 1 otaq 2-yə düzəlmiş mənzil təcili əşyalı satılır. Binada qaz kupça var,28,"20 Yanvar m.
"," Yasamal r.
","","","","","","","","",""
2183885,2021-06-24,Yeni tikili,13 / 18,153 m²,3,var,275 000AZN,vasitəçi (agent),"Kupcalı+Qanuni  3 otaq + Tam Temirli Tecili Menzil Satılır !!! Xətai r-nu Gilan Mtk Terefinden inşa Edilmiş 18 Mertebeli binanin 13-cu Mərtəbəsində ümumi sahəsi 153 kv olan 3 otaqdan ibarət menzil satılır .,Qaz+Isiq+Su Daimidir .,Ətraflı Məlumat üçün Əlaqə Saxlaya bilərsiniz !!!",24,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2183883,2021-06-24,Köhnə tikili,1 / 9,80 m²,3,var,83 000AZN,vasitəçi (agent),"Bakı şəhəri Xətai rayonu Köhnə Günəşli qəsəbəsində 8 nömrəli Uşaq poliklinikasının, 241 nömrəli uşaq bağçasının yanında Mehmandarov küçəsində 9 mərtəbəli LENİNQRAD layihəli binanın 1-ci mərtəbəsində sahəsi 80 kv.m. olan 3 otaqlı orta təmirli mənzil satılır. Mənzil orta blokda yerləşir, mərkəzi istilik sistemi ilə qızdırılır. Mənzil yelçəkəndir. Bina məktəbə, baxçaya, avtobus dayanacağına, alış-veriş mərkəzlərinə, istirahət parklarına bir sözlə bütün infrastruktorlara yaxın yerdə yerləşir. Əlavə məlumat almaq üçün əlaqə saxlaya bilərsiniz. Satışda və icarə üçün hər cür mənzillər, bağ-həyət evləri, villalar və obyektlər var!!!",28,"Xətai r.
"," Köhnə Günəşli q.
","","","","","","","","",""
2183879,2021-06-24,Yeni tikili,2 / 5,67 m²,2,var,86 000AZN,mülkiyyətçi,"Qaraçuxur qəsəbəsində merkezi yolda Super Mebelni Binasında orta blokda super təmirli 67 kv 2 otaqlı bina evi satılır . Parket bütün otaqlari hamam tualet isti pol 
Yarım tonluq çəni var .Ev merkezi binanın istilik sistemi var amma elave kombi sistemi var . İki tərəfə balkon var .Qaz Su işıq daimi Katv var internet var 
Evin qapıları  bahalı məktəb xəstəxana marketlər uşaq baxacalari yaxında .Neftçilər Metrosuna 10 dəqiqə  Qiymət 86.000 AZN ",42,"Suraxanı r.
"," Qaraçuxur q.
","","","","","","","","",""
