id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2038681,2021-04-20,Yeni tikili,16 / 20,155 m²,3,var,550 000AZN,vasitəçi (agent),"İzmir Park yaşayış binasında 3 otaqlı mənzili satışa təklif edirəm. 20 mərtəbəli binanın 16-cı mərtəbəsində yerləşən yelçəkən (skvaznoy) mənzilin yaşayış sahəsi 155.1m² təşkil edir. Qaz ilə təmin olunub.Mənzil 50% təmir olunub. Satış dəyəri 550.000 AZN təşkil edir.
",361,"İncəsənət və Mədəniyyət Un. 
"," Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
2038680,2021-04-20,Köhnə tikili,3 / 4,45 m²,2,var,112 000AZN,vasitəçi (agent),"Продаю двухкомнатную квартиру на баксовете около Сада Ахундова,3/4, парадный вход с улицы,45 кв, средний ремонт.",863,"Axundov bağı 
"," İqsadiyyat Universiteti 
"," Dövlət İdarəçilik Akademiyası 
"," İçəri Şəhər m.
"," M.Ə.Sabir parkı 
"," Qubernator parkı 
"," Sovetski 
"," Prezident parkı 
"," Mərkəzi Univermaq 
"," Nərimanov heykəli 
"," Səbail r.
",""
2038678,2021-04-20,Yeni tikili,6 / 16,236.7 m²,4,yoxdur,290 000AZN,vasitəçi (agent),"Təcili satış..Yasamal rayonu,İctimai TV-nin yanı 236.7 kv,4 otaq,16/6 mərtəbəsi qaz,su, işıq daimidir.Sənəd müqavilə .Real təklif ilə BARTER etmək ola
Qiymət 290.000 Azn",301,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2038676,2021-04-20,Yeni tikili,10 / 16,205 m²,4,yoxdur,375 000AZN,vasitəçi (agent),"Hüseyn Cavid prospektində 4 otaqlı 205 kv sahəli təmirsiz mənzili satışa təklif edirəm
1 kv 1850 Azn
Binanın geniş həyəti yeraltı parkinqi var
Qaz Su İşıq daimidir
Qiyməti 375.000 Azn",474,"Elmlər Akademiyası m.
"," İncəsənət və Mədəniyyət Un. 
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
2038675,2021-04-20,Yeni tikili,16 / 18,164 m²,4,var,258 000AZN,vasitəçi (agent),"Yasamal rayonu, Mətbuat prospekti, Inşaatçılar m.s yaxınlığı 18 mərtəbəli 1 bloklu binanın 16-cı mərtəbəsində 4 otaq 164 kv sahəli mənzili satışa təklif edirəm.
Binanın bütün infrastrukturu var.
Ətrafda məktəb, bağça və park var.
Sənəd çıxarış.
Mənzilin 2 s/q var
İstilik sistemi kombi.
Mənzilin şəhərə və dənizə əla görünüşü var.
Real alıcıya endirim olunacaq.

Qiymət 258.000 Azn",369,"Bakı Dövlət Universiteti 
"," Yasamal r.
"," İnşaatçılar m.
","","","","","","","","",""
2027414,2021-04-20,Yeni tikili,14 / 16,65 m²,2,var,65 000AZN,vasitəçi (agent),Xirdalanda heyder eliyev prospektinin kenarinda 16 mertrbeli binanin 14ci mertebesi orginal 2 otaqli   temirden yeni cixmiw  super temirli  menzil menizilin temirinde bahali materiallardan istifade olunub  binada qaz su iwiq daimdir 24 saat muhafize binanin  suretli 2 lifti bina tam yawawli binadir dayanacaga yaxindir sened kupca satiwda bawqa menzillermzde var,17,"Xırdalan
","","","","","","","","","","",""
2038674,2021-04-20,Köhnə tikili,2 / 2,70 m²,3,yoxdur,50 000AZN,mülkiyyətçi,"Normal evdir.,sənədləridə var.Həyət evidir,heyeti yoxdur. Öz evimdir",57,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2035133,2021-04-20,Köhnə tikili,5 / 5,50 m²,2,var,70 000AZN,vasitəçi (agent),"Nefciler baharin arxasi 5 mertebenin 5 ci mertebesi 2 otaq su,qaz,isiq pastayani 2 otaq 3 otaqliya duzelme sened KUPCA 
Vastecinin xidmeti 1%",27,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2035406,2021-04-20,Yeni tikili,6 / 11,58 m²,2,var,82 000AZN,vasitəçi (agent),"Yeni Yasamalın girişində yeni tikilən Bravo marketin yanında, Notarius və Azza-nın üstündəki 11 mərtəbəli yeni tikili binanın 6-cı mərtəbəsində ümumi sahəsi 58 kvadrat olan 1 otaqdan 2 otağa düzəldilmiş təmirli KUPÇALI mənzil satılır.Qiymət 82000 manat.Məbləğin 1 faizi ofis haqqıdır.",21,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2038672,2021-04-20,Köhnə tikili,4 / 5,45 m²,2,var,68 500AZN,vasitəçi (agent),3Mk   🚅🚅  Memar   acami   metronun  yani    5/4   2  otag  ic   ica     300  manat  kiray  qalir    isdiliy   sistemi  var   orta  martaba   orta  bulok   ofis   haqqi   1%,28,"Memar Əcəmi m.
"," 20 Yanvar m.
"," Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","",""
2038666,2021-04-20,Yeni tikili,5 / 7,161 m²,4,yoxdur,226 000AZN,vasitəçi (agent),"TƏCİLİ!!!

Nəsimi rayonu, Avrasiya klinikasının yaxınlığında inşa edilən """"Elegant Residence"""" (RUR MMC) yaşayış kompleksində 4 otaqlı təmirsiz yelçəkən (сквозной) mənzil satılır..
Təmirə icazə var..

""""Eleqant Residence"""" yaşayış kompleksi altı mərtəbədən on iki mərtəbəyə qədər hündürlüyü olan on dörd blokdan ibarətdir.

Yeni tikili ekoloji cəhətdən təhlükəsiz və keyfiyyətli materiallardan tikilir. Konstruksiyanın seysmik davamlılığı beton svaylarda və dəmir-beton monolit karkasında möhkəm bünövrə ilə təmin edilir. Elegant Residence binasının fasadı tikinti zamanı uzumüddətli istilik izolyatoru ilə izolyasiya edilir və keramik plitlərlə işlənir.

Ev təchiz olunur:

- yanğından mühafizə sistemi

- elektrik generatoru ilə təchiz olunmuş fasiləsiz enerji təchizatı sistemi

- hər blokda səssiz sürətli sərnişin və yük liftləri.

Elegant Residence yaşayışkompleksində lift vasitəsilə istənilən mərtəbədən daxil ola biləcəyiniz geniş yeraltı avtoparkinq tikilir. Həmçinin qonaq nəqliyyatının müvəqqəti dayanacağı üçün yerüstü dayanacaq da yaradılır.
Həyətyanı ərazidə besedka və rahat skamyalar ilə istirahət zonası, oyun təchizatı ilə uşaq meydançası və idman meydançası qurulur. Evin yaxınlığında piyada və avtomobil yolları çəkilir, qazonlar salınır və dekorativ ağaclar əkilir, küçə işıqlandırması cihazları quraşdırılır...",21,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","","",""
2038663,2021-04-20,Köhnə tikili,5 / 5,52 m²,2,var,67 000AZN,mülkiyyətçi,Nefciler Xan qizinin yani minski 5/5 tecili 2 otaq kuncvoy sened qaydasinda kuca var zeng edin,26,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2038664,2021-04-20,Yeni tikili,4 / 12,90 m²,3,var,112 000AZN,vasitəçi (agent),"📌Tam Əşyalı 📌TƏCİLİ QAZLI+KUPÇALI BİNADA📌📌
🛣️ - Yasamal rayonu Yeni Yasamal İnşaatçılar metrosundan 5-6 dəqiqəlik məsafədə yerləşən
🏬 - 12 mərtəbəli binanın 4-cü mərtəbəsində
🏠- ümumi sahəsi 90 kv.m
🏘️- 2 otaqdan 3 otağa düzəldilmiş
🛠️- TAM təmirli
📌 -  TAM əşyalı
💡 - İşıqlı geniş mənzildir.
🎛️🚿💡- Binada qaz, su, işıq daimidir.
📁- Sənədləri qaydasındadır, alqı-satqıya hazırdır,
📄- Mənzilin sənədi KUPÇA-dır.
📌 - Binanın 2 sürətli lifti, avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
📌- Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
💰- Qiymət; 112.000 AZN.
📌- Real alıcıya endirim olunacaqdır.
📌 - Şəkillər mənzilə aiddir.
📌- Ofis haqqı 1% təşkil edir.",104,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2031792,2021-04-20,Yeni tikili,14 / 15,140 m²,3,yoxdur,156 000AZN,vasitəçi (agent),TƏCİLİ DƏYƏRİNDƏN UCUZ !!! Yasamal rayonunda elit kompleksdə radnoy 3 otaqlı podmayak mənzil satılır.Mənzil inşaatçılar metrosunun çıxışında yerləşir.Binada 24 saat mühafizə 2sürətli yeraltıqaraj var.Binanın səliqəli bloku var.Binanın geniş həyəti var.Şirkət azı 1500Azndən satır.Real alııclar narahat etsin !!!,34,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2038665,2021-04-20,Yeni tikili,6 / 12,72 m²,2,var,94 000AZN,vasitəçi (agent),"📌📌TƏCİLİ QAZLI+KUPÇALI+İPOPTEKAYA YARARLI BİNADA📌📌
🛣️ - Yasamal rayonu Yeni Yasamal Abbas Mirzə Şərifzadə prospektindən 
 100 m içərdə, Azpetrolun arxası, Köhnə Ətçilər deyilən ərazidə yerləşən
🏬 - 12 mərtəbəli binanın 6-cı mərtəbəsində
🏠- ümumi sahəsi 72 kv.m
🏘️- 1 otaqdan 2 otağa
🛠️- SUPER təmirli 
💰- mənzil satılır.
💡 - İşıqlı geniş güngörən mənzildir.
🎛️🚿💡- Binada qaz, su, işıq daimidir.
📁- Sənədləri qaydasındadır, alqı-satqıya hazırdır,
📄- Mənzilin sənədi KUPÇA-dır.
📌 - Binanın 2 sürətli lifti, avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
📌- Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
💰- Qiymət; 94.000 AZN.
📌-Şəkillər mənzilə aiddir.
📌- Real alıcıya endirim olunacaqdır.
📌- Ofis haqqı 1% təşkil edir.",149,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2038662,2021-04-20,Yeni tikili,3 / 11,86 m²,3,var,109 900AZN,vasitəçi (agent),"📌📌TƏCİLİ QAZLI+KUPÇALI+İPOPTEKAYA YARARLI BİNADA📌📌
🛣️ - Yasamal rayonu Yeni Yasamal Vital Klinikanın yanında yerləşən
🏬 - 11 mərtəbəli binanın 3-cü mərtəbəsində
🏠- ümumi sahəsi 86 kv.m
🏘️- 2 otaqdan 3 otağa
🛠️- SUPER təmirli
📌- yelçəkən (skvaznoy)
💰- mənzil satılır.
💡 - İşıqlı geniş güngörən mənzildir.
🎛️🚿💡- Binada qaz, su, işıq daimidir.
📁- Sənədləri qaydasındadır, alqı-satqıya hazırdır,
📄- Mənzilin sənədi KUPÇA-dır.
📌 - Binanın 2 sürətli lifti, avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
📌- Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
💰- Qiymət; 109.900 AZN.
📌-Şəkillər mənzilə aiddir.
📌- Real alıcıya endirim olunacaqdır.
📌- Ofis haqqı 1% təşkil edir.
",148,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2038661,2021-04-20,Yeni tikili,3 / 16,163 m²,3,var,285 000AZN,vasitəçi (agent),"TƏCİLİ !!!

Nərimanov rayonu, Faiq Yusifov küçəsində yerləşən """"Nərimanov Residence (Dostluq-V MMC)"""" tərəfindən tikilən yaşayış kompleksində 3 otaqlı təmirsiz mənzil satılır. Sakinlər qaz və çıxarışla(kupça) təmin olunublar.

• Aqlay fasad, Mərmər blok, Türkiyə istehsalı seyf qapıları, Almaniya istehsalı 2 sürətli lift, Almaniya istehsalı pəncərələr
• 2 mərtəbəli yeraltı parking
• Geniş həyət və uşaq meydançası
• Generator sistemi
• Rəqəmsal telefon rabitəsi
• Kabel və peyk telekanalları
• Yanğın əleyhinə sistem
• 24 saat mühafizə xidməti",24,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","","",""
2038659,2021-04-20,Köhnə tikili,5 / 5,50 m²,2,var,68 000AZN,vasitəçi (agent),"Nizami Rayonu Nefciler  metrosuna 10 deyqelik piyada mesafede yerlesen 5 mertebeli MINSKI lahiyeli binanin 5 ci mertebesinde 2  otaqli menzil teklif Merkezi isdilik sistemi var  sened KUPCA
Xidmet haqqi 1%
",30,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
2038658,2021-04-20,Yeni tikili,2 / 17,90 m²,3,var,163 000AZN,vasitəçi (agent),Yasamal rayonu Qələbə Residence yaşayış kompleksində 17 mərtəbənin 2-ci mərtəbəsində ümumi sahəsi 90 kvadrat olan 2 otaqdan 3 otağa düzəldilmiş təmirli Kupçalı mənzil satılır.Qiymət 163000 manat.Məbləğin 1 faizi ofis haqqıdır,20,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2038657,2021-04-20,Yeni tikili,7 / 7,117 m²,3,var,270 000AZN,vasitəçi (agent),"AG SEHER...... KUPCALI.....ESYALI......Ag seherin Yeni tikili Fransiz Layiheli 7 mertebeli binanin 7 ci mertebesinde cox az yasayis olmus ,zovqle bahali temir edilmis 3 otagli menzil Tecili satilir.",21,"Ağ şəhər 
"," Xətai r.
","","","","","","","","","",""
2038656,2021-04-20,Köhnə tikili,5 / 7,90 m²,3,var,143 000AZN,vasitəçi (agent),"Metro Xetai. Heydər Əliyev adına litseyin tam yanında 3- otaqlı Daş bina,zəif təmirli mənzil. Orta blokdur küncə düşmür Mənzil yelcəkəndi. (Skvaznoy) Bütün otaqlara gün düşür , Həm həyətə baxır həm də yola. Bina 2002 ci ildə SOCAR Tərəfindən tikilib. Mərkəzi istilik sistemi, lift, geniş həyəti, Parkovkasıvar. ",212,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","","",""
2038655,2021-04-20,Yeni tikili,16 / 17,501 m²,7,var,850 000AZN,vasitəçi (agent),"Seherin en gozel ponaramasina malik olan Qutqasinli kucesi Nerimanov heykelinin yaninda  yerlesen 17 mertebeli binada DUBLEX menzil satilir .Menzil cox yuksek keyfiyyetle temir olunub ,ve en esasi sehere denize gozel menzeresi  var.Elave menzilde 98kv olan TERASSA  da movcuddur ,,,,Seherin yorgunlugunu ele seherde cixrin ,,, qeyd bazar qiymetinden ucuz satilir real alici elaqe saxlasin xahis olunur ",17,"Hüseyn Cavid parkı 
"," Texniki Universiteti 
"," Sovetski 
"," Nərimanov heykəli 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","",""
2038654,2021-04-20,Yeni tikili,8 / 12,161 m²,4,var,310 000AZN,mülkiyyətçi,"Badamdarın düz mərkəzində, (bu binanı tanıyan kliyentlər üçün) """"BİZİM MARKET""""in binasında, supermarketin üstündə, Super Yenitikilidə 12/8 mərtəbəsi, 161 kv.m., 4 otaqlı avrotəmirli, 2 tərəfli (Skvaznoy), 3 balkonlu, mənzil satılır. 2 açıq olan balkon və 2 otaq 1 mətbəxlə birlikdə dənizə baxır, Böyük bağlı balkon 2 otaqla isə həyətə baxır. Mənzilin dənizə və Badamdarta gözəl mənzərəsi var. 2 sanuzeli və döşəmə qizdırıcısıyla, 1 təzə cakuzi və duş kabinası var. İstilik sistemi kombidir. Döşəmə parketdir. Qazı, suyu, işığı daimidir. Avtomobil saxlamaq üçün həyəti, kamera nəzarəti də var. BU YENİTİKİLİ BİNA, BADAMDARTIN ƏN KEYFİYYƏTLİ VƏ ƏN GÖZƏL BİNASIDIR. Bu yenitikilinin 4 otaqlı mənzili, bu binanın ən gözəl proektidir. Mebelləri saxlaya bilərəm. Mənzilin Çıxarışı və Texpasportu var. Binanın altında, 4 maşınlıq 2 qarajımızda var. İstəsəniz qarajları ayrıca sata bilərəm.Pulun bir hissəsini bazar qiymətiylə Badamdarda 1 və ya 2 otaqlı evlə və ya avtomobillə ödəyə bilərsiniz. ",33,"Səbail r.
"," Badamdar q.
","","","","","","","","","",""
2038653,2021-04-20,Yeni tikili,5 / 14,105 m²,3,var,215 000AZN,vasitəçi (agent),"TƏCİLİ!!!

Nərimanov rayonu, Abu Arena yaşayış kompleksində tam 3 otaqlı, yelçəkən (skvoznoy) layihəli, təmirli mənzil satışa çıxarılmışdır. Mənzilin sənədi çıxarışdır (kupça).
Kompleks mərkəzi istilik sistemi ilə təchiz olunub.

- 2 ədəd sürətli """"Sigma"""" liftləri
- Parking
- 24 saat mühafizə

Xidmət haqqı 1% təşkil edir..",22,"Azərbaycan turizm institutu 
"," Respublika stadionu 
"," Gənclik m.
"," Nərimanov r.
","","","","","","","",""
2038652,2021-04-20,Köhnə tikili,5 / 5,52 m²,2,var,60 500AZN,mülkiyyətçi,"Salam. Buzovna qəsəbəsi, Zuğulba pr. Favorit marketin arxasında, Zuğulba sarayının, Manqal restoranının yanında 5 mərtəbəli daş binanın 5-ci mərtəbəsində 2 otaqlı (3 otağa düzəldilib) tam təmirli mənzil satılır. Mənzilin kupçası var. Sənədləri qaydasındadır. Xahiş edirəm real alıcılar narahat etsin.",24,"Xəzər r.
"," Buzovna q.
","","","","","","","","","",""
2038651,2021-04-20,Yeni tikili,3 / 18,155 m²,4,var,200 000AZN,vasitəçi (agent),Xətai rayonunda Həzi Aslanov metrosuna ayaqla 5 6 dəqiqəlik sakit geniş kompleksdə radnoy 4 otaqlı kupçalı mənzil satılır.Mənzil yüksək səviyyədə təmir olunmuşdur.Təmirdə bahalı və keyfiyyətli materiallardan istifadə olunub.Mənzildə 2 sanuzel 2 qarderop otağı var.Mənzildə metlak olan həryer isti poldur.Mənzilin geniş otaqları 2 balkonu var.Binada 24 saat mühafizə 3 sürətli lift 3 mərtəbəli qarajı var.Uşaqların əylənməyi üçün geniş həyəti var.Yaxınlıqda məktəb baxça supermarketlər var.Real alıcılar narahat etsin... OFİSİN XİDMƏT HAQQI 1 % TƏŞKİL EDİR !!!,33,"Xətai r.
","","","","","","","","","","",""
2038650,2021-04-20,Yeni tikili,10 / 15,55 m²,2,var,77 000AZN,vasitəçi (agent),"İpotekaya yararlıdır🙏..  Əhmədlidə Qazlı Kupçalı mənzil satılır. 34cü polis bölmesin yaxınlığıdadır. 1 otaqdan 2 otağa düzəlib.  Metroya piyada 5, 6 dəqiqəlik falan məsafədir. Təcili satılır. Qiymətdə razılaşmaq da olar😇  Bu nömrə işləmir. Sadecə şərti olaraq yazılıb.
Əsas nömrə: nol51 - üçyüz85 - on 4 - on 4",58,"Xətai r.
"," Əhmədli q.
","","","","","","","","","",""
2038649,2021-04-20,Köhnə tikili,1 / 5,55 m²,2,var,85 000AZN,vasitəçi (agent),"Nerimanov metrosunun yaxinliginda, Faiq Yusifov kucesinde, Rahat marketin yani, 5 mertebeli XRUSOV layiheli binanin 1 ci mertebesinde 2 otaqli menzil satilir. Menzilin temiri yoxdu, yerlewmesi orta, yelceken ( SKVAZNOY ). Yaninda 2 dene mekteb var. ",20,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
1843330,2021-04-20,Yeni tikili,4 / 8,75 m²,2,var,145 000AZN,vasitəçi (agent),"Nerimanov metrosunun yaxinliginda, H.Aliyev prospektinde, Dovlet xetti ile tikilen 8 mertebeli yeni tikili binanin 4 cu mertebesinde 2 otaqli Dovlet temiri ile olan menzil satilir. Menzil bu binanin 2 otaqlilari icinde en gozel proyektindendir, yerlewmesi orta YELCEKEN ( SKVAZNOY ), baxiwi ARA YOLADIR - ses kuyden uzaqdi, hemde prospekt gorsenir. Binada QAZ + KUPCA ( CIXARIS ) + MERKEZI ISTILIK SISTEMI + ISTI SUYU ayrica il boyu var. Ofis pulu 1 %.",19,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2038648,2021-04-20,Yeni tikili,4 / 8,165 m²,4,var,300 000AZN,vasitəçi (agent),"Nerimanov metrosunun yaxinliginda, Heyder Aliyev prospektinde ( METRO olan cergede ), Dovlet xetti ile tikilen 8 mertebeli yeni tikili binanin 4 cu mertebesinde 4 otaqli menzil satilir. Menzilin temiri Dovlet temiridir, daxili plani cox mohtewemdir, tam skvaznoy ( YELCEKEN ), ara yola baxir yani ses kuyden uzagdi. Binada QAZ + KUPCA ( CIXARIS ), merkezi istilik sistemi ve isti suyu ayrica il boyu var.",18,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2038646,2021-04-20,Yeni tikili,11 / 14,116 m²,3,var,230 000AZN,vasitəçi (agent),"Nerimanovda RESSAMLIQ AKADEMIYASININ arxasinda CECENLERIN binasi kimi tanininlan, 14 mertebeli binanin 11 ci mertebesinde, 3 otaqli ela temirli menzil satilir. Menzlide cemi 4 ay yawayiw olub, yerlewmesi orta, tam skvaznoydu ( YELCEKEN ). Binanin cox gozel heyeti var, yeralti qaraji var. Menzilin menzeresi weheredir. Binanin oz MERKEZI ISTILIK sistemi var.",20,"Rəssamlıq Akademiyası 
"," Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","",""
